"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"BH","Biglari Holdings Inc.","444.74","765348173.86","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bh",
"BBG","Bill Barrett Corporation","28.12","1377479261.88","n/a","2004","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bbg",
"BIOA","BioAmber Inc.","12","221131860","n/a","2013","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bioa",
"BIOA/WS","BioAmber Inc.","2.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bioa/ws",
"BMR","Biomed Realty Trust","19.32","3711599106.6","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bmr",
"BIO","Bio-Rad Laboratories, Inc.","128.65","3691594639.55","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/bio",
"BIO/B","Bio-Rad Laboratories, Inc.","127","0","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/bio/b",
"BITA","Bitauto Holdings Limited","30.4","1281083056","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/bita",
"BKH","Black Hills Corporation","54.63","2430221067.63","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/bkh",
"BJZ","Blackrock California Municipal 2018 Term Trust","16.1824","104101832.3072","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bjz",
"BFZ","BlackRock California Municipal Income Trust","14.25","453687253.5","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bfz",
"CII","Blackrock Capital and Income Strategies Fund Inc","13.43","592550402","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/cii",
"BHK","Blackrock Core Bond Trust","13.07","353248523.17","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bhk",
"HYT","Blackrock Corporate High Yield Fund VI Inc","12.04","426435609.6","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/hyt",
"BTZ","BlackRock Credit Allocation Income Trust","12.93","1397580038.1","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/btz",
"DSU","Blackrock Debt Strategies Fund, Inc.","4.02","435856998.78","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/dsu",
"BHL","Blackrock Defined Opportunity Credit Trust","13.65","123219996.9","n/a","2008","n/a","n/a","http://www.nasdaq.com/symbol/bhl",
"BQR","BlackRock Ecosolutions Investment Trust","7.76","97163340.24","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/bqr",
"BGR","BlackRock Energy and Resources Trust","23.25","692064545.25","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/bgr",
"BDJ","Blackrock Enhanced Equity Dividend Trust","7.75","1390991343.5","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/bdj",
"EGF","Blackrock Enhanced Government Fund, Inc","13.81","136714539.37","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/egf",
"FRA","Blackrock Floating Rate Income Strategies Fund Inc","14.6","269876430.2","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/fra",
"BFO","Blackrock Florida Municipal 2020 Term Trust","15.13","84154996.64","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/bfo",
"BGT","Blackrock Global","14.08","332820899.84","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/bgt",
"BOE","Blackrock Global","14.57","1012369655.77","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/boe",
"BME","Blackrock Health Sciences Trust","35","266196035","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/bme",
"BAF","BlackRock Income Investment Quality Trust","13.43","117472129.42","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/baf",
"BNA","BlackRock Income Opportunity Trust Inc. (The)","10.24","352833228.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bna",
"BKT","BlackRock Income Trust Inc. (The)","6.53","417544753.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bkt",
"BGY","BLACKROCK INTERNATIONAL, LTD.","7.98","877714430.46","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/bgy",
"BKN","BlackRock Investment Quality Municipal Trust Inc. (The)","14.8","253635843.6","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/bkn",
"BTA","BlackRock Long-Term Municipal Advantage Trust","10.65","142841090.85","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/bta",
"BIT","BlackRock Multi-Sector Income Trust","17.3","0","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/bit",
"MUI","Blackrock Muni Intermediate Duration Fund Inc","14.17","541146376.94","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mui",
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc","13.32","56029767.48","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mne",
"MUA","Blackrock MuniAssets Fund, Inc.","12.24","437481137.52","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mua",
"BPK","Blackrock Municipal 2018 Term Trust","16.19","257550973.32","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bpk",
"BKK","Blackrock Municipal 2020 Term Trust","16.17","327226274.76","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/bkk",
"BIE","Blackrock Municipal Bond Investment Trust","13.88","46327928.36","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bie",
"BBK","Blackrock Municipal Bond Trust","14.3001","150090946.6797","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bbk",
"BBF","BlackRock Municipal Income Investment Trust","13.0336","87341464.1344","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbf",
"BYM","Blackrock Municipal Income Quality Trust","13.5","356069979","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bym",
"BFK","BlackRock Municipal Income Trust","13.1","585438318.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfk",
"BTT","BlackRock Municipal Target Term Trust Inc. (The)","18.65","1156300000","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/btt",
"MEN","Blackrock MuniEnhanced Fund, Inc.","10.728","316377860.256","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/men",
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.","13.7","560202494.1","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muc",
"MUH","Blackrock MuniHoldings Fund II, Inc.","14.0982","158899909.9152","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muh",
"MHD","Blackrock MuniHoldings Fund, Inc.","15.38","216610212.82","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mhd",
"MFL","Blackrock MuniHoldings Investment Quality Fund","13.2","498456393.6","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mfl",
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","13.54","288077960.72","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muj",
"MHN","Blackrock MuniHoldings New York Quality Fund, Inc.","12.98","402786105.26","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mhn",
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.","12.58","282636910.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mue",
"MUS","Blackrock MuniHoldings Quality Fund, Inc.","12.48","162173918.4","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/mus",
"MVT","Blackrock MuniVest Fund II, Inc.","14.62","304958082.92","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mvt",
"MYC","Blackrock MuniYield California Fund, Inc.","14.57","310271865.35","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myc",
"MCA","Blackrock MuniYield California Insured Fund, Inc.","14.09","484149308","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mca",
"MYD","Blackrock MuniYield Fund, Inc.","13.54","628701628.48","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/myd",
"MYF","Blackrock MuniYield Investment Fund","14.15","192487968.5","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myf",
"MFT","Blackrock MuniYield Investment QualityFund","12.92","109398743.4","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mft",
"MYM","Blackrock MuniYield Michigan Quality Fund II, Inc.","11.86","143424130.42","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mym",
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc.","13.05","237760024.95","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/miy",
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.","14.1001","200626247.9711","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myj",
"MJI","Blackrock MuniYield New Jersey Quality Fund, Inc.","13.42","118987141.68","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mji",
"MYN","Blackrock MuniYield New York Quality Fund, Inc.","12.58","496408397.66","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myn",
"MPA","Blackrock MuniYield Pennsylvania Quality Fund","13.28","152726918.88","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mpa",
"MQT","Blackrock MuniYield Quality Fund II, Inc.","12.34","277896084.28","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mqt",
"MYI","Blackrock MuniYield Quality Fund III, Inc.","13.13","888123152.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/myi",
"MQY","Blackrock MuniYield Quality Fund, Inc.","14.52","444140257.44","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mqy",
"BNJ","BlackRock New Jersey Municipal Income Trust","13.49","103051270.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bnj",
"BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th","13.0836","168490077.456","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bny",
"BLH","Blackrock New York Municipal 2018 Term Trust","15.29","55548998.12","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/blh",
"BQH","Blackrock New York Municipal Bond Trust","13.14","36682740.9","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bqh",
"BSE","Blackrock New York Municipal Income Quality Trust","12.5118","81382903.0056","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bse",
"BCF","Blackrock Real Asset Equity Trust","8.45","483114216","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/bcf",
"BCX","BlackRock Resources","11.19","521177718.9","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/bcx",
"BSD","BlackRock Strategic Municipal Trust Inc. (The)","12.8001","93458637.3399","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/bsd",
"BUI","BlackRock Utility and Infrastructure Trust","18.15","306861396.6","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/bui",
"BLK","BlackRock, Inc.","305.44","51036006252.8","n/a","1999","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/blk",
"BGB","Blackstone / GSO Strategic Credit Fund","18.04","805091050.28","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/bgb",
"BGX","Blackstone GSO Long Short Credit Income Fund","18.17","230776243.33","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/bgx",
"BSL","Blackstone GSO Senior Floating Rate Term Fund","18.77","285276896.12","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/bsl",
"BLT","Blount International, Inc.","12.89","636221049.47","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/blt",
"BCRH","Blue Capital Reinsurance Holdings Ltd.","17.2","150500000","n/a","2013","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/bcrh",
"BXC","BlueLinx Holdings Inc.","1.59","137739097.17","n/a","2004","Capital Goods","Wholesale Distributors","http://www.nasdaq.com/symbol/bxc",
"BTH","Blyth, Inc.","9.6","153760214.4","n/a","1994","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bth",
"BWP","Boardwalk Pipeline Partners L.P.","24.72","6012492360.72","n/a","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/bwp",
"BA","Boeing Company (The)","126.53","95081404648.91","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/ba",
"BCC","Boise Cascade, L.L.C.","30.5","1200643175","n/a","2013","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/bcc",
"BCEI","Bonanza Creek Energy, Inc.","41.06","1653857751.94","n/a","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bcei",
"BAH","Booz Allen Hamilton Holding Corporation","17.71","2576811003.69","n/a","2010","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/bah",
"BWA","BorgWarner Inc.","54.22","12338115598.8","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/bwa",
"SAM","Boston Beer Company, Inc. (The)","211.35","2711334543.45","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/sam",
"BXP","Boston Properties, Inc.","108","16510906512","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bxp",
"BXP^B","Boston Properties, Inc.","20.417","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bxp^b",
"BSX","Boston Scientific Corporation","13.56","18105602278.92","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bsx",
"BTF","Boulder Total Return Fund, Inc.","21.92","270463427.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/btf",
"TEU","Box Ships Inc.","2.89","72136466.35","n/a","2011","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/teu",
"TEU^C","Box Ships Inc.","23.5327","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/teu^c",
"BYD","Boyd Gaming Corporation","9.56","1030720625.4","n/a","1993","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/byd",
"BP","BP p.l.c.","47.41","150396565600.93","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/bp",
"BPT","BP Prudhoe Bay Royalty Trust","77.55","1659570000","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/bpt",
"BERY","BPC Acquisition Corp","22.91","2663378246.51","n/a","2012","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/bery",
"BPZ","BPZ Resources, Inc","2.04","239752791.12","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bpz",
"BRC","Brady Corporation","28.22","1471642494.18","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/brc",
"BDN^E","Brandywine Realty Tr","24.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bdn^e",
"BDN","Brandywine Realty Trust","14.27","2236255838.3","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bdn",
"LND","Brasilagro Cia Brasileira De Propriedades Agricolas","3.72","217331328","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lnd",
"BAK","Braskem S.A.","15.44","6145973754.8","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bak",
"BRE","BRE Properties, Inc.","58.59","4522453825.68","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bre",
"BRE^D/CL","BRE Properties, Inc.","25.21","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bre^d/cl",
"BRFS","BRF S.A.","17.95","15622137053.9","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/brfs",
"BPI","Bridgepoint Education, Inc.","17.37","947986700.67","n/a","2009","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/bpi",
"BGG","Briggs & Stratton Corporation","20.96","994429027.68","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bgg",
"BFAM","Bright Horizons Family Solutions Inc.","37.24","2425756436.6","n/a","2013","Miscellaneous","Other Consumer Services","http://www.nasdaq.com/symbol/bfam",
"EAT","Brinker International, Inc.","48.51","3251384884.44","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/eat",
"BCO","Brink&#39;s Company (The)","32.84","1585123977.08","n/a","n/a","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/bco",
"BMY","Bristol-Myers Squibb Company","50.49","83133951121.98","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/bmy",
"BRS","Bristow Group Inc","71.64","2623644425.16","n/a","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/brs",
"BRX","Brixmor Property Group Inc.","20.56","4722425577.6","n/a","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/brx",
"BR","Broadridge Financial Solutions, Inc.","36.81","4387129579.71","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/br",
"BKD","Brookdale Senior Living Inc.","27.77","3451407585.21","n/a","2005","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/bkd",
"BAM","Brookfield Asset Management Inc","37.62","23520439249.56","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/bam",
"BOXC","Brookfield Canada Office Properties","23.51","615205800.85","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/boxc",
"DTLA^","Brookfield DTLA Inc.","26.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dtla^",
"INF","Brookfield Global Listed Infrastructure Income Fund","19.26","149365922.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inf",
"BIP","Brookfield Infrastructure Partners LP","36.62","5502234611.88","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/bip",
"BOI","Brookfield Mortgage Opportunity Income Fund Inc.","16.8","0","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/boi",
"BPO","Brookfield Office Properties Inc.","18.49","9372350485.17","n/a","n/a","Consumer Services","Building operators","http://www.nasdaq.com/symbol/bpo",
"BPY","Brookfield Property Partners L.P.","18.95","1942794192.95","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/bpy",
"BEP","Brookfield Renewable Powerr Fund","25.95","3450958492.35","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/bep",
"BRP","Brookfield Residential Properties Inc.","22.22","2644759408.72","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/brp",
"HTR","Brookfield Total Return Fund Inc.","23.59","246672326.32","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/htr",
"BRO","Brown & Brown, Inc.","31.87","4634862449.94","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/bro",
"BF/A","Brown Forman Corporation","77.2","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bf/a",
"BF/B","Brown Forman Corporation","78.05","0","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/bf/b",
"BWS","Brown Shoe Company, Inc.","23.84","1029334482.88","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/bws",
"BRT","BRT Realty Trust","7.41","105988838.67","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/brt",
"BC","Brunswick Corporation","42.51","3866168787.78","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bc",
"BT","BT Group plc","61.46","48434138099.2","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bt",
"BPL","Buckeye Partners L.P.","72.38","8326017535.22","n/a","1986","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/bpl",
"BKE","Buckle, Inc. (The)","44.76","2163299006.52","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/bke",
"BVN","Buenaventura Mining Company Inc.","12.6","3193031394","n/a","1996","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/bvn",
"BBW","Build-A-Bear Workshop, Inc.","8.53","147999927.07","n/a","2004","Consumer Services","Recreational Products/Toys","http://www.nasdaq.com/symbol/bbw",
"BG","Bunge Limited","76.64","11312639566.4","n/a","2001","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bg",
"BKW","Burger King Worldwide Inc.","23.98","8422857474.02","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bkw",
"BURL","Burlington Stores, Inc.","25.69","1891619695.7","n/a","2013","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/burl",
"CJES","C&J Energy Services, Inc.","23.12","1261567353.44","n/a","2011","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/cjes",
"BCR","C.R. Bard, Inc.","131.02","10205186581.92","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bcr",
"GYB","CABCO Series 2004-101 Trust","18.0475","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyb",
"PFH","CABCO Series 2004-101 Trust","16.11","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pfh",
"CAB","Cabela&#39;s Inc","66.58","4700392868.6","n/a","2004","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/cab",
"CVC","Cablevision Systems Corporation","16.28","4356561618.2","n/a","1986","Consumer Services","Television Services","http://www.nasdaq.com/symbol/cvc",
"CBT","Cabot Corporation","47.47","3055842134.72","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cbt",
"COG","Cabot Oil & Gas Corporation","39.72","16760232134.4","n/a","1990","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cog",
"CACI","CACI International, Inc.","74.4","1742866946.4","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/caci",
"CAE","CAE Inc","12.7","3321903655.9","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cae",
"CAP","Cai International, Inc.","20.91","465052472.43","n/a","2007","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/cap",
"DVR","Cal Dive International, Inc.","1.66","162260738.78","n/a","2006","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/dvr",
"CCC","Calgon Carbon Corporation","20.12","1098647871.8","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ccc",
"CWT","California Water  Service Group Holding","23.51","1122344454.24","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/cwt",
"CALX","Calix, Inc","8.1","403203428.1","n/a","2010","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/calx",
"ELY","Callaway Golf Company","8.24","614122766.88","n/a","1992","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/ely",
"CPE","Callon Petroleum Company","6.98","282305911.54","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpe",
"CPE^A","Callon Petroleum Company","47.78","0","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpe^a",
"CPN","Calpine Corporation","18.88","8216721866.88","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpn",
"CBM","Cambrex Corporation","18.48","558945137.52","n/a","1987","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbm",
"CPT","Camden Property Trust","61.41","5238768210.24","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cpt",
"CCJ","Cameco Corporation","22","8700499060","n/a","1996","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ccj",
"CIS","Camelot Information Systems","1.99","92171337.45","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/cis",
"CAM","Cameron International Corporation","60.33","14350733418.66","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/cam",
"CPB","Campbell Soup Company","41.16","12965924213.76","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cpb",
"CCG","Campus Crest Communities, Inc.","8.91","574721106.3","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/ccg",
"CCG^A","Campus Crest Communities, Inc.","24.87","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ccg^a",
"CM","Canadian Imperial Bank of Commerce","77.75","30973090852","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cm",
"CNI","Canadian National Railway Company","53.08","44083919538.32","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cni",
"CNQ","Canadian Natural Resources Limited","32.25","35070961164","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cnq",
"CP","Canadian Pacific Railway Limited","153.16","26872116206.88","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cp",
"CAJ","Canon, Inc.","29.72","34261044575.04","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/caj",
"CMN","Cantel Medical Corp.","32.32","1334789594.56","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cmn",
"COF^P","Capital One Financial Corp","22.77","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof^p",
"COF","Capital One Financial Corporation","70.96","40912342516.16","n/a","1994","Finance","Major Banks","http://www.nasdaq.com/symbol/cof",
"COF/WS","Capital One Financial Corporation","30.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof/ws",
"CSU","Capital Senior Living Corporation","23.1","665355837.3","n/a","1997","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/csu",
"BXMT","Capital Trust, Inc.","28.02","1064806261.02","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bxmt",
"CSE","CapitalSource Inc","13.92","2741185629.6","n/a","2003","Finance","Major Banks","http://www.nasdaq.com/symbol/cse",
"CMO","Capstead Mortgage Corporation","12.59","1205757078.85","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo",
"CMO^E","Capstead Mortgage Corporation","23.72","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cmo^e",
"CRR","Carbo Ceramics, Inc.","116.93","2698492766.64","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/crr",
"CAH","Cardinal Health, Inc.","68.96","23548224474.08","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/cah",
"CRCM","Care.com, Inc.","26.99","802849991.98","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/crcm",
"CFN","CareFusion Corporation","41.71","8814969251.99","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cfn",
"CSL","Carlisle Companies Incorporated","74.92","4765133463.52","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/csl",
"KMX","CarMax Inc","45.05","10056229441.95","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kmx",
"CCL","Carnival Corporation","40.04","23713275345.76","n/a","1987","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ccl",
